,car_make,id1,car_model,id2,link,Relevant,
1384,Koenigsegg,13450,CCXR,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13450%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1385,Koenigsegg,13450,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13450%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1386,KTM,13900,X-BOW,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13900%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1387,KTM,13900,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=13900%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1388,Lada,14400,110,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1389,Lada,14400,111,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1390,Lada,14400,112,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1391,Lada,14400,1200,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1392,Lada,14400,2107,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1393,Lada,14400,2110,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1394,Lada,14400,2111,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1395,Lada,14400,2112,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1396,Lada,14400,Aleko,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1397,Lada,14400,Forma,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1398,Lada,14400,Granta,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1399,Lada,14400,Kalina,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1400,Lada,14400,Niva,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1401,Lada,14400,Nova,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1402,Lada,14400,Priora,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1403,Lada,14400,Samara,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1404,Lada,14400,Taiga,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1405,Lada,14400,Urban,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1406,Lada,14400,Vesta,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1407,Lada,14400,X-Ray,21,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B21%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1408,Lada,14400,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14400%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1409,Lamborghini,14600,Aventador,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1410,Lamborghini,14600,Countach,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1411,Lamborghini,14600,Diablo,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1412,Lamborghini,14600,Espada,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1413,Lamborghini,14600,Gallardo,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1414,Lamborghini,14600,Huracán,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,x
1415,Lamborghini,14600,Jalpa,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1416,Lamborghini,14600,LM,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1417,Lamborghini,14600,Miura,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1418,Lamborghini,14600,Murciélago,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1419,Lamborghini,14600,Urraco,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1420,Lamborghini,14600,Urus,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1421,Lamborghini,14600,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14600%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1422,Lancia,14700,Beta,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1423,Lancia,14700,Dedra,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1424,Lancia,14700,Delta,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1425,Lancia,14700,Flaminia,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1426,Lancia,14700,Flavia,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1427,Lancia,14700,Fulvia,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1428,Lancia,14700,Gamma,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1429,Lancia,14700,Kappa,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1430,Lancia,14700,Lybra,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1431,Lancia,14700,MUSA,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1432,Lancia,14700,Phedra,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1433,Lancia,14700,Prisma,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1434,Lancia,14700,Stratos,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1435,Lancia,14700,Thema,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1436,Lancia,14700,Thesis,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1437,Lancia,14700,Voyager,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1438,Lancia,14700,Ypsilon,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1439,Lancia,14700,Zeta,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1440,Lancia,14700,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14700%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1441,Land Rover,14800,Defender,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1442,Land Rover,14800,Discovery,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1443,Land Rover,14800,Discovery Sport,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1444,Land Rover,14800,Freelander,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1445,Land Rover,14800,Range Rover,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1446,Land Rover,14800,Range Rover Evoque,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1447,Land Rover,14800,Range Rover Sport,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1448,Land Rover,14800,Range Rover Velar,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1449,Land Rover,14800,Serie I,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1450,Land Rover,14800,Serie II,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1451,Land Rover,14800,Serie III,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1452,Land Rover,14800,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14800%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1453,Landwind,14845,CV-9,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14845%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1454,Landwind,14845,S,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14845%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1455,Landwind,14845,SC2,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14845%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1456,Landwind,14845,SC4,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14845%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1457,Landwind,14845,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=14845%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1458,LEVC,31933,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=31933%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1459,Lexus,15200,CT 200h,30,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B30%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1460,Lexus,15200,ES 300,17,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B17%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1461,Lexus,15200,ES 330,26,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B26%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1462,Lexus,15200,ES 350,23,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B23%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1463,Lexus,15200,GS 250,31,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B31%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1464,Lexus,15200,GS 300,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1465,Lexus,15200,GS 350,27,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B27%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1466,Lexus,15200,GS 430,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1467,Lexus,15200,GS 450,18,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B18%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1468,Lexus,15200,GS 460,24,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B24%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1469,Lexus,15200,GS F,37,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B37%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1470,Lexus,15200,GX 460,61,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B61%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1471,Lexus,15200,GX 470,4,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B4%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1472,Lexus,15200,IS 200,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1473,Lexus,15200,IS 220,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1474,Lexus,15200,IS 250,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1475,Lexus,15200,IS 300,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1476,Lexus,15200,IS 350,28,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B28%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1477,Lexus,15200,IS-F,21,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B21%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1478,Lexus,15200,LC 500,41,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B41%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1479,Lexus,15200,LC 500h,42,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B42%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1480,Lexus,15200,LFA,36,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B36%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1481,Lexus,15200,LS 400,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1482,Lexus,15200,LS 430,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1483,Lexus,15200,LS 460,19,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B19%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1484,Lexus,15200,LS 500,43,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B43%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1485,Lexus,15200,LS 600,20,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B20%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1486,Lexus,15200,LX 450,60,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B60%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1487,Lexus,15200,LX 470,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1488,Lexus,15200,LX 570,25,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B25%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1489,Lexus,15200,NX 200,32,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B32%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1490,Lexus,15200,NX 300,33,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B33%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1491,Lexus,15200,NX 350,62,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B62%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1492,Lexus,15200,NX 450,63,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B63%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1493,Lexus,15200,RC 200,35,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B35%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1494,Lexus,15200,RC 300,38,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B38%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1495,Lexus,15200,RC 350,40,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B40%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1496,Lexus,15200,RC F,34,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B34%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1497,Lexus,15200,RX 200,39,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B39%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1498,Lexus,15200,RX 300,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1499,Lexus,15200,RX 330,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1500,Lexus,15200,RX 350,22,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B22%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1501,Lexus,15200,RX 400,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1502,Lexus,15200,RX 450,29,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B29%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1503,Lexus,15200,RX 500,64,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B64%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1504,Lexus,15200,RZ,65,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B65%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1505,Lexus,15200,SC 400,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1506,Lexus,15200,SC 430,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1507,Lexus,15200,UX,49,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B49%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1508,Lexus,15200,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15200%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1509,Ligier,15400,Ambra,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1510,Ligier,15400,Be Sun,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1511,Ligier,15400,JS 50,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1512,Ligier,15400,JS 50 L,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1513,Ligier,15400,JS 60,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1514,Ligier,15400,JS RC,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1515,Ligier,15400,Myli,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1516,Ligier,15400,Nova,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1517,Ligier,15400,Optima,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1518,Ligier,15400,X - Too,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1519,Ligier,15400,Andere,1,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15400%3B1%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1520,Lincoln,15500,Aviator,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15500%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1521,Lincoln,15500,Continental,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=15500%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
